🕘️更新时间,#genre#
2026-03-07 23:18:22,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt

📺央视频道,#genre#
CCTV-1综合,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-1综合,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-2财经,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-2财经,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-3综艺,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-3综艺,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-4中文国际,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-4中文国际,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-5体育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-5体育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-5+体育赛事,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-5+体育赛事,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-6电影,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-6电影,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-7国防军事,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-7国防军事,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-8电视剧,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-8电视剧,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-9纪录,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-9纪录,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-10科教,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-10科教,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-11戏曲,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-11戏曲,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-12社会与法,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-12社会与法,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-13新闻,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-13新闻,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-14少儿,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-14少儿,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-15音乐,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-15音乐,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-16奥林匹克,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-16奥林匹克,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-17农业农村,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-17农业农村,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-兵器科技,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-兵器科技,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-第一剧场,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-第一剧场,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-电视指南,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-电视指南,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-风云剧场,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-风云剧场,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-风云音乐,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-风云音乐,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-风云足球,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-风云足球,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-高尔夫·网球,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-高尔夫·网球,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-怀旧剧场,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-怀旧剧场,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-女性时尚,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-女性时尚,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-世界地理,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-世界地理,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-央视台球,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-央视台球,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-央视文化精品,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-央视文化精品,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-移动传媒,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-移动传媒,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CCTV-中视购物,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CCTV-中视购物,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
中央新影-中学生,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
中央新影-中学生,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
中央新影-老故事,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
中央新影-老故事,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
中央新影-发现之旅,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
中央新影-发现之旅,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CETV-早期教育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CETV-早期教育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CETV-1综合教育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CETV-1综合教育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CETV-2教育教学,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CETV-2教育教学,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CETV-3北京地面,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CETV-3北京地面,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
CETV-4职业教育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
CETV-4职业教育,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt

📡卫视频道,#genre#
广东卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
广东卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
香港卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
香港卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
浙江卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
浙江卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
湖南卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
湖南卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
北京卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
北京卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
湖北卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
湖北卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
黑龙江卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
黑龙江卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
安徽卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
安徽卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
重庆卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
重庆卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
东方卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
东方卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
东南卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
东南卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
甘肃卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
甘肃卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
广西卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/radio_.txt
广西卫视,https://raw.githubusercontent.com/fichenx/IPTV/refs/heads/main/chunwan.txt
